Spot_index,x,y
13054,65,97
13055,66,97
13056,67,97
13057,68,97
13058,69,97
13059,70,97
13060,71,97
13061,72,97
13062,73,97
13063,74,97
13064,75,97
13065,76,97
13066,77,97
13067,78,97
13068,79,97
13069,80,97
13070,81,97
13071,82,97
13072,83,97
13073,84,97
13074,85,97
13075,86,97
13076,87,97
13077,88,97
13078,89,97
13079,90,97
13080,91,97
13081,92,97
13082,93,97
13083,94,97
13084,95,97
13085,96,97
13086,97,97
13087,98,97
13088,99,97
13089,100,97
13090,101,97
13091,102,97
13092,103,97
13093,104,97
13094,105,97
13095,106,97
13096,107,97
13097,108,97
13098,109,97
13099,110,97
13100,111,97
13101,112,97
13102,113,97
13103,114,97
13104,135,97
13105,136,97
13106,137,97
13107,138,97
13108,139,97
13109,140,97
13110,141,97
13111,142,97
13112,143,97
13113,144,97
13114,145,97
13115,146,97
13116,147,97
13117,148,97
13118,149,97
13119,150,97
13120,151,97
13121,152,97
13122,153,97
13123,154,97
13124,155,97
13125,156,97
13126,157,97
13127,158,97
13128,159,97
13129,160,97
13130,161,97
13131,162,97
13132,3,98
13133,4,98
13134,5,98
13135,6,98
13136,7,98
13137,8,98
13138,9,98
13139,10,98
13140,11,98
13141,12,98
13142,13,98
13143,14,98
13144,15,98
13145,16,98
13146,17,98
13147,18,98
13148,19,98
13149,20,98
13150,21,98
13151,22,98
13152,23,98
13153,24,98
13154,25,98
13155,26,98
13156,27,98
13157,28,98
13158,29,98
13159,30,98
13160,31,98
13161,32,98
13162,33,98
13163,34,98
13164,35,98
13165,36,98
13166,37,98
13167,38,98
13168,39,98
13169,40,98
13170,41,98
13171,42,98
13172,43,98
13173,44,98
13174,45,98
13175,46,98
13176,47,98
13177,48,98
13178,49,98
13179,50,98
13180,51,98
13181,52,98
13182,53,98
13183,54,98
13184,55,98
13185,56,98
13186,57,98
13187,58,98
13188,59,98
13189,60,98
13190,61,98
13191,62,98
13192,63,98
13193,64,98
13194,65,98
13195,66,98
13196,67,98
13197,68,98
13198,69,98
13199,70,98
13200,71,98
13201,72,98
13202,73,98
13203,74,98
13204,75,98
13205,76,98
13206,77,98
13207,78,98
13208,79,98
13209,80,98
13210,81,98
13211,82,98
13212,83,98
13213,84,98
13214,85,98
13215,86,98
13216,87,98
13217,88,98
13218,89,98
13219,90,98
13220,91,98
13221,92,98
13222,93,98
13223,94,98
13224,95,98
13225,96,98
13226,97,98
13227,98,98
13228,99,98
13229,100,98
13230,101,98
13231,102,98
13232,103,98
13233,104,98
13234,105,98
13235,106,98
13236,107,98
13237,108,98
13238,109,98
13239,110,98
13240,111,98
13241,112,98
13242,113,98
13243,136,98
13244,137,98
13245,138,98
13246,139,98
13247,140,98
13248,141,98
13249,142,98
13250,143,98
13251,144,98
13252,145,98
13253,146,98
13254,147,98
13255,148,98
13256,149,98
13257,150,98
13258,151,98
13259,152,98
13260,153,98
13261,154,98
13262,155,98
13263,156,98
13264,157,98
13265,158,98
13266,159,98
13267,160,98
13268,161,98
13269,2,99
13270,3,99
13271,4,99
13272,5,99
13273,6,99
13274,7,99
13275,8,99
13276,9,99
13277,10,99
13278,11,99
13279,12,99
13280,13,99
13281,14,99
13282,15,99
13283,16,99
13284,17,99
13285,18,99
13286,19,99
13287,20,99
13288,21,99
13289,22,99
13290,23,99
13291,24,99
13292,25,99
13293,26,99
13294,27,99
13295,28,99
13296,29,99
13297,30,99
13298,31,99
13299,32,99
13300,33,99
13301,34,99
13302,35,99
13303,36,99
13304,37,99
13305,38,99
13306,39,99
13307,40,99
13308,41,99
13309,42,99
13310,43,99
13311,44,99
13312,45,99
13313,46,99
13314,47,99
13315,48,99
13316,49,99
13317,50,99
13318,51,99
13319,52,99
13320,53,99
13321,54,99
13322,55,99
13323,56,99
13324,57,99
13325,58,99
13326,59,99
13327,60,99
13328,61,99
13329,62,99
13330,63,99
13331,64,99
13332,65,99
13333,66,99
13334,67,99
13335,68,99
13336,69,99
13337,70,99
13338,71,99
13339,72,99
13340,73,99
13341,74,99
13342,75,99
13343,76,99
13344,77,99
13345,78,99
13346,79,99
13347,80,99
13348,81,99
13349,82,99
13350,83,99
13351,84,99
13352,85,99
13353,86,99
13354,87,99
13355,88,99
13356,89,99
13357,90,99
13358,91,99
13359,92,99
13360,93,99
13361,94,99
13362,95,99
13363,96,99
13364,97,99
13365,98,99
13366,99,99
13367,100,99
13368,101,99
13369,102,99
13370,103,99
13371,104,99
13372,105,99
13373,106,99
13374,107,99
13375,108,99
13376,109,99
13377,110,99
13378,111,99
13379,112,99
13380,137,99
13381,138,99
13382,139,99
13383,140,99
13384,141,99
13385,142,99
13386,143,99
13387,144,99
13388,145,99
13389,146,99
13390,147,99
13391,148,99
13392,149,99
13393,150,99
13394,151,99
13395,152,99
13396,153,99
13397,154,99
13398,155,99
13399,156,99
13400,157,99
13401,158,99
13402,159,99
13403,160,99
13404,2,100
13405,3,100
13406,4,100
13407,5,100
13408,6,100
13409,7,100
13410,8,100
13411,9,100
13412,10,100
13413,11,100
13414,12,100
13415,13,100
13416,14,100
13417,15,100
13418,16,100
13419,17,100
13420,18,100
13421,19,100
13422,20,100
13423,21,100
13424,22,100
13425,23,100
13426,24,100
13427,25,100
13428,26,100
13429,27,100
13430,28,100
13431,29,100
13432,30,100
13433,31,100
13434,32,100
13435,33,100
13436,34,100
13437,35,100
13438,36,100
13439,37,100
13440,38,100
13441,39,100
13442,40,100
13443,41,100
13444,42,100
13445,43,100
13446,44,100
13447,45,100
13448,46,100
13449,47,100
13450,48,100
13451,49,100
13452,50,100
13453,51,100
13454,52,100
13455,53,100
13456,54,100
13457,55,100
13458,56,100
13459,57,100
13460,58,100
13461,59,100
13462,60,100
13463,61,100
13464,62,100
13465,63,100
13466,64,100
13467,65,100
13468,66,100
13469,67,100
13470,68,100
13471,69,100
13472,70,100
13473,71,100
13474,72,100
13475,73,100
13476,74,100
13477,75,100
13478,76,100
13479,77,100
13480,78,100
13481,79,100
13482,80,100
13483,81,100
13484,82,100
13485,83,100
13486,84,100
13487,85,100
13488,86,100
13489,87,100
13490,88,100
13491,89,100
13492,90,100
13493,91,100
13494,92,100
13495,93,100
13496,94,100
13497,95,100
13498,96,100
13499,97,100
13500,98,100
13501,99,100
13502,100,100
13503,101,100
13504,102,100
13505,103,100
13506,104,100
13507,105,100
13508,106,100
13509,107,100
13510,108,100
13511,109,100
13512,110,100
13513,111,100
13514,138,100
13515,139,100
13516,140,100
13517,141,100
13518,142,100
13519,143,100
13520,144,100
13521,145,100
13522,146,100
13523,147,100
13524,148,100
13525,149,100
13526,150,100
13527,151,100
13528,152,100
13529,153,100
13530,154,100
13531,155,100
13532,156,100
13533,157,100
13534,158,100
13535,159,100
13536,2,101
13537,3,101
13538,4,101
13539,5,101
13540,6,101
13541,7,101
13542,8,101
13543,9,101
13544,10,101
13545,11,101
13546,12,101
13547,13,101
13548,14,101
13549,15,101
13550,16,101
13551,17,101
13552,18,101
13553,19,101
13554,20,101
13555,21,101
13556,22,101
13557,23,101
13558,24,101
13559,25,101
13560,26,101
13561,27,101
13562,28,101
13563,29,101
13564,30,101
13565,31,101
13566,32,101
13567,33,101
13568,34,101
13569,35,101
13570,36,101
13571,37,101
13572,38,101
13573,39,101
13574,40,101
13575,41,101
13576,42,101
13577,43,101
13578,44,101
13579,45,101
13580,46,101
13581,47,101
13582,48,101
13583,49,101
13584,50,101
13585,51,101
13586,52,101
13587,53,101
13588,54,101
13589,55,101
13590,56,101
13591,57,101
13592,58,101
13593,59,101
13594,60,101
13595,61,101
13596,62,101
13597,63,101
13598,64,101
13599,65,101
13600,66,101
13601,67,101
13602,68,101
13603,69,101
13604,70,101
13605,71,101
13606,72,101
13607,73,101
13608,74,101
13609,75,101
13610,76,101
13611,77,101
13612,78,101
13613,79,101
13614,80,101
13615,81,101
13616,82,101
13617,83,101
13618,84,101
13619,85,101
13620,86,101
13621,87,101
13622,88,101
13623,89,101
13624,90,101
13625,91,101
13626,92,101
13627,93,101
13628,94,101
13629,95,101
13630,96,101
13631,97,101
13632,98,101
13633,99,101
13634,100,101
13635,101,101
13636,102,101
13637,103,101
13638,104,101
13639,105,101
13640,106,101
13641,107,101
13642,108,101
13643,109,101
13644,110,101
13645,140,101
13646,141,101
13647,142,101
13648,143,101
13649,144,101
13650,145,101
13651,146,101
13652,147,101
13653,148,101
13654,149,101
13655,150,101
13656,151,101
13657,152,101
13658,153,101
13659,154,101
13660,155,101
13661,156,101
13662,157,101
13663,158,101
13664,1,102
13665,2,102
13666,3,102
13667,4,102
13668,5,102
13669,6,102
13670,7,102
13671,8,102
13672,9,102
13673,10,102
13674,11,102
13675,12,102
13676,13,102
13677,14,102
13678,15,102
13679,16,102
13680,17,102
13681,18,102
13682,19,102
13683,20,102
13684,21,102
13685,22,102
13686,23,102
13687,24,102
13688,25,102
13689,26,102
13690,27,102
13691,28,102
13692,29,102
13693,30,102
13694,31,102
13695,32,102
13696,33,102
13697,34,102
13698,35,102
13699,36,102
13700,37,102
13701,38,102
13702,39,102
13703,40,102
13704,41,102
13705,42,102
13706,43,102
13707,44,102
13708,45,102
13709,46,102
13710,47,102
13711,48,102
13712,49,102
13713,50,102
13714,51,102
13715,52,102
13716,53,102
13717,54,102
13718,55,102
13719,56,102
13720,57,102
13721,58,102
13722,59,102
13723,60,102
13724,61,102
13725,62,102
13726,63,102
13727,64,102
13728,65,102
13729,66,102
13730,67,102
13731,68,102
13732,69,102
13733,70,102
13734,71,102
13735,72,102
13736,73,102
13737,74,102
13738,75,102
13739,76,102
13740,77,102
13741,78,102
13742,79,102
13743,80,102
13744,81,102
13745,82,102
13746,83,102
13747,84,102
13748,85,102
13749,86,102
13750,87,102
13751,88,102
13752,89,102
13753,90,102
13754,91,102
13755,92,102
13756,93,102
13757,94,102
13758,95,102
13759,96,102
13760,97,102
13761,98,102
13762,99,102
13763,100,102
13764,101,102
13765,102,102
13766,103,102
13767,104,102
13768,105,102
13769,106,102
13770,107,102
13771,108,102
13772,109,102
13773,141,102
13774,142,102
13775,143,102
13776,144,102
13777,145,102
13778,146,102
13779,147,102
13780,148,102
13781,149,102
13782,150,102
13783,151,102
13784,152,102
13785,153,102
13786,154,102
13787,155,102
13788,156,102
13789,157,102
13790,1,103
13791,2,103
13792,3,103
13793,4,103
13794,5,103
13795,6,103
13796,7,103
13797,8,103
13798,9,103
13799,10,103
13800,11,103
13801,12,103
13802,13,103
13803,14,103
13804,15,103
13805,16,103
13806,17,103
13807,18,103
13808,19,103
13809,20,103
13810,21,103
13811,22,103
13812,23,103
13813,24,103
13814,25,103
13815,26,103
13816,27,103
13817,28,103
13818,29,103
13819,30,103
13820,31,103
13821,32,103
13822,33,103
13823,34,103
13824,35,103
13825,36,103
13826,37,103
13827,38,103
13828,39,103
13829,40,103
13830,41,103
13831,42,103
13832,43,103
13833,44,103
13834,45,103
13835,46,103
13836,47,103
13837,48,103
13838,49,103
13839,50,103
13840,51,103
13841,52,103
13842,53,103
13843,54,103
13844,55,103
13845,56,103
13846,57,103
13847,58,103
13848,59,103
13849,60,103
13850,61,103
13851,62,103
13852,63,103
13853,64,103
13854,65,103
13855,66,103
13856,67,103
13857,68,103
13858,69,103
13859,70,103
13860,71,103
13861,72,103
13862,73,103
13863,74,103
13864,75,103
13865,76,103
13866,77,103
13867,78,103
13868,79,103
13869,80,103
13870,81,103
13871,82,103
13872,83,103
13873,84,103
13874,85,103
13875,86,103
13876,87,103
13877,88,103
13878,89,103
13879,90,103
13880,91,103
13881,92,103
13882,93,103
13883,94,103
13884,95,103
13885,96,103
13886,97,103
13887,98,103
13888,99,103
13889,100,103
13890,101,103
13891,102,103
13892,103,103
13893,104,103
13894,105,103
13895,106,103
13896,107,103
13897,108,103
13898,143,103
13899,144,103
13900,145,103
13901,146,103
13902,147,103
13903,148,103
13904,149,103
13905,150,103
13906,151,103
13907,152,103
13908,153,103
13909,154,103
13910,155,103
13911,156,103
13912,1,104
13913,2,104
13914,3,104
13915,4,104
13916,5,104
13917,6,104
13918,7,104
13919,8,104
13920,9,104
13921,10,104
13922,11,104
13923,12,104
13924,13,104
13925,14,104
13926,15,104
13927,16,104
13928,17,104
13929,18,104
13930,19,104
13931,20,104
13932,21,104
13933,22,104
13934,23,104
13935,24,104
13936,25,104
13937,26,104
13938,27,104
13939,28,104
13940,29,104
13941,30,104
13942,31,104
13943,32,104
13944,33,104
13945,34,104
13946,35,104
13947,36,104
13948,37,104
13949,38,104
13950,39,104
13951,40,104
13952,41,104
13953,42,104
13954,43,104
13955,44,104
13956,45,104
13957,46,104
13958,47,104
13959,48,104
13960,49,104
13961,50,104
13962,51,104
13963,52,104
13964,53,104
13965,54,104
13966,55,104
13967,56,104
13968,57,104
13969,58,104
13970,59,104
13971,60,104
13972,61,104
13973,62,104
13974,63,104
13975,64,104
13976,65,104
13977,66,104
13978,67,104
13979,68,104
13980,69,104
13981,70,104
13982,71,104
13983,72,104
13984,73,104
13985,74,104
13986,75,104
13987,76,104
13988,77,104
13989,78,104
13990,79,104
13991,80,104
13992,81,104
13993,82,104
13994,83,104
13995,84,104
13996,85,104
13997,86,104
13998,87,104
13999,88,104
14000,89,104
14001,90,104
14002,91,104
14003,92,104
14004,93,104
14005,94,104
14006,95,104
14007,96,104
14008,97,104
14009,98,104
14010,99,104
14011,100,104
14012,101,104
14013,102,104
14014,103,104
14015,104,104
14016,105,104
14017,106,104
14018,146,104
14019,147,104
14020,148,104
14021,149,104
14022,150,104
14023,151,104
14024,152,104
14025,153,104
14026,1,105
14027,2,105
14028,3,105
14029,4,105
14030,5,105
14031,6,105
14032,7,105
14033,8,105
14034,9,105
14035,10,105
14036,11,105
14037,12,105
14038,13,105
14039,14,105
14040,15,105
14041,16,105
14042,17,105
14043,18,105
14044,19,105
14045,20,105
14046,21,105
14047,22,105
14048,23,105
14049,24,105
14050,25,105
14051,26,105
14052,27,105
14053,28,105
14054,29,105
14055,30,105
14056,31,105
14057,32,105
14058,33,105
14059,34,105
14060,35,105
14061,36,105
14062,37,105
14063,38,105
14064,39,105
14065,40,105
14066,41,105
14067,42,105
14068,43,105
14069,44,105
14070,45,105
14071,46,105
14072,47,105
14073,48,105
14074,49,105
14075,50,105
14076,51,105
14077,52,105
14078,53,105
14079,54,105
14080,55,105
14081,56,105
14082,57,105
14083,58,105
14084,59,105
14085,60,105
14086,61,105
14087,62,105
14088,63,105
14089,64,105
14090,65,105
14091,66,105
14092,67,105
14093,68,105
14094,69,105
14095,70,105
14096,71,105
14097,72,105
14098,73,105
14099,74,105
14100,75,105
14101,76,105
14102,77,105
14103,78,105
14104,79,105
14105,80,105
14106,81,105
14107,82,105
14108,83,105
14109,84,105
14110,85,105
14111,86,105
14112,87,105
14113,88,105
14114,89,105
14115,90,105
14116,91,105
14117,92,105
14118,93,105
14119,94,105
14120,95,105
14121,96,105
14122,97,105
14123,98,105
14124,99,105
14125,100,105
14126,101,105
14127,102,105
14128,103,105
14129,104,105
14130,105,105
14131,1,106
14132,2,106
14133,3,106
14134,4,106
14135,5,106
14136,6,106
14137,7,106
14138,8,106
14139,9,106
14140,10,106
14141,11,106
14142,12,106
14143,13,106
14144,14,106
14145,15,106
14146,16,106
14147,17,106
14148,18,106
14149,19,106
14150,20,106
14151,21,106
14152,22,106
14153,23,106
14154,24,106
14155,25,106
14156,26,106
14157,27,106
14158,28,106
14159,29,106
14160,30,106
14161,31,106
14162,32,106
14163,33,106
14164,34,106
14165,35,106
14166,36,106
14167,37,106
14168,38,106
14169,39,106
14170,40,106
14171,41,106
14172,42,106
14173,43,106
14174,44,106
14175,45,106
14176,46,106
14177,47,106
14178,48,106
14179,49,106
14180,50,106
14181,51,106
14182,52,106
14183,53,106
14184,54,106
14185,55,106
14186,56,106
14187,57,106
14188,58,106
14189,59,106
14190,60,106
14191,61,106
14192,62,106
14193,63,106
14194,64,106
14195,65,106
14196,66,106
14197,67,106
14198,68,106
14199,69,106
14200,70,106
14201,71,106
14202,72,106
14203,73,106
14204,74,106
14205,75,106
14206,76,106
14207,77,106
14208,78,106
14209,79,106
14210,80,106
14211,81,106
14212,82,106
14213,83,106
14214,84,106
14215,85,106
14216,86,106
14217,87,106
14218,88,106
14219,89,106
14220,90,106
14221,91,106
14222,92,106
14223,93,106
14224,94,106
14225,95,106
14226,96,106
14227,97,106
14228,98,106
14229,99,106
14230,100,106
14231,101,106
14232,102,106
14233,103,106
14234,112,106
14235,113,106
14236,114,106
14237,115,106
14238,116,106
14239,1,107
14240,2,107
14241,3,107
14242,4,107
14243,5,107
14244,6,107
14245,7,107
14246,8,107
14247,9,107
14248,10,107
14249,11,107
14250,12,107
14251,13,107
14252,14,107
14253,15,107
14254,16,107
14255,17,107
14256,18,107
14257,19,107
14258,20,107
14259,21,107
14260,22,107
14261,23,107
14262,24,107
14263,25,107
14264,26,107
14265,27,107
14266,28,107
14267,29,107
14268,30,107
14269,31,107
14270,32,107
14271,33,107
14272,34,107
14273,35,107
14274,36,107
14275,37,107
14276,38,107
14277,39,107
14278,40,107
14279,41,107
14280,42,107
14281,43,107
14282,44,107
14283,45,107
14284,46,107
14285,47,107
14286,48,107
14287,49,107
14288,50,107
14289,51,107
14290,52,107
14291,53,107
14292,54,107
14293,55,107
14294,56,107
14295,57,107
14296,58,107
14297,59,107
14298,60,107
14299,61,107
14300,62,107
14301,63,107
14302,64,107
14303,65,107
14304,66,107
14305,67,107
14306,68,107
14307,69,107
14308,70,107
14309,71,107
14310,72,107
14311,73,107
14312,74,107
14313,75,107
14314,76,107
14315,77,107
14316,78,107
14317,79,107
14318,80,107
14319,81,107
14320,82,107
14321,83,107
14322,84,107
14323,85,107
14324,86,107
14325,87,107
14326,88,107
14327,89,107
14328,90,107
14329,91,107
14330,92,107
14331,93,107
14332,94,107
14333,95,107
14334,96,107
14335,97,107
14336,98,107
14337,99,107
14338,100,107
14339,101,107
14340,102,107
14341,111,107
14342,112,107
14343,113,107
14344,114,107
14345,115,107
14346,116,107
14347,117,107
14348,118,107
14349,1,108
14350,2,108
14351,3,108
14352,4,108
14353,5,108
14354,6,108
14355,7,108
14356,8,108
14357,9,108
14358,10,108
14359,11,108
14360,12,108
14361,13,108
14362,14,108
14363,15,108
14364,16,108
14365,17,108
14366,18,108
14367,19,108
14368,20,108
14369,21,108
14370,22,108
14371,23,108
14372,24,108
14373,25,108
14374,26,108
14375,27,108
14376,28,108
14377,29,108
14378,30,108
14379,31,108
14380,32,108
14381,33,108
14382,34,108
14383,35,108
14384,36,108
14385,37,108
14386,38,108
14387,39,108
14388,40,108
14389,41,108
14390,42,108
14391,43,108
14392,44,108
14393,45,108
14394,46,108
14395,47,108
14396,48,108
14397,49,108
14398,50,108
14399,51,108
14400,52,108
14401,53,108
14402,54,108
14403,55,108
14404,56,108
14405,57,108
14406,58,108
14407,59,108
14408,60,108
14409,61,108
14410,62,108
14411,63,108
14412,64,108
14413,65,108
14414,66,108
14415,67,108
14416,68,108
14417,69,108
14418,70,108
14419,71,108
14420,72,108
14421,73,108
14422,74,108
14423,75,108
14424,76,108
14425,77,108
14426,78,108
14427,79,108
14428,80,108
14429,81,108
14430,82,108
14431,83,108
14432,84,108
14433,85,108
14434,86,108
14435,87,108
14436,88,108
14437,89,108
14438,90,108
14439,91,108
14440,92,108
14441,93,108
14442,94,108
14443,95,108
14444,96,108
14445,97,108
14446,98,108
14447,99,108
14448,100,108
14449,111,108
14450,112,108
14451,113,108
14452,114,108
14453,115,108
14454,116,108
14455,117,108
14456,118,108
14457,119,108
14458,120,108
14459,1,109
14460,2,109
14461,3,109
14462,4,109
14463,5,109
14464,6,109
14465,7,109
14466,8,109
14467,9,109
14468,10,109
14469,11,109
14470,12,109
14471,13,109
14472,14,109
14473,15,109
14474,16,109
14475,17,109
14476,18,109
14477,19,109
14478,20,109
14479,21,109
14480,22,109
14481,23,109
14482,24,109
14483,25,109
14484,26,109
14485,27,109
14486,28,109
14487,29,109
14488,30,109
14489,31,109
14490,32,109
14491,33,109
14492,34,109
14493,35,109
14494,36,109
14495,37,109
14496,38,109
14497,39,109
14498,40,109
14499,41,109
14500,42,109
14501,43,109
14502,44,109
14503,45,109
14504,46,109
14505,47,109
14506,48,109
14507,49,109
14508,50,109
14509,51,109
14510,52,109
14511,53,109
14512,54,109
14513,55,109
14514,56,109
14515,57,109
14516,58,109
14517,59,109
14518,60,109
14519,61,109
14520,62,109
14521,63,109
14522,64,109
14523,65,109
14524,66,109
14525,67,109
14526,68,109
14527,69,109
14528,70,109
14529,71,109
14530,72,109
14531,73,109
14532,74,109
14533,75,109
14534,76,109
14535,77,109
14536,78,109
14537,79,109
14538,80,109
14539,81,109
14540,82,109
14541,83,109
14542,84,109
14543,85,109
14544,86,109
14545,87,109
14546,88,109
14547,89,109
14548,90,109
14549,91,109
14550,92,109
14551,93,109
14552,94,109
14553,95,109
14554,96,109
14555,97,109
14556,98,109
14557,99,109
14558,111,109
14559,112,109
14560,113,109
14561,114,109
14562,115,109
14563,116,109
14564,117,109
14565,118,109
14566,119,109
14567,120,109
14568,121,109
14569,122,109
14570,2,110
14571,3,110
14572,4,110
14573,5,110
14574,6,110
14575,7,110
14576,8,110
14577,9,110
14578,10,110
14579,11,110
14580,12,110
14581,13,110
14582,14,110
14583,15,110
14584,16,110
14585,17,110
14586,18,110
14587,19,110
14588,20,110
14589,21,110
14590,22,110
14591,23,110
14592,24,110
14593,25,110
14594,26,110
14595,27,110
14596,28,110
14597,29,110
14598,30,110
14599,31,110
14600,32,110
14601,33,110
14602,34,110
14603,35,110
14604,36,110
14605,37,110
14606,38,110
14607,39,110
14608,40,110
14609,41,110
14610,42,110
14611,43,110
14612,44,110
14613,45,110
14614,46,110
14615,47,110
14616,48,110
14617,49,110
14618,50,110
14619,51,110
14620,52,110
14621,53,110
14622,54,110
14623,55,110
14624,56,110
14625,57,110
14626,58,110
14627,59,110
14628,60,110
14629,61,110
14630,62,110
14631,63,110
14632,64,110
14633,65,110
14634,66,110
14635,67,110
14636,68,110
14637,69,110
14638,70,110
